CustomerID,Timestamp
C4817033,2022-04-10 16:14:44
C1831356,2022-04-10 13:06:35
C1410327,2022-04-23 00:52:31
C6415938,2022-03-31 02:55:11
C5336870,2022-04-23 14:48:26
C2910335,2022-04-10 13:47:13
C9029071,2022-04-05 13:17:16
C6240936,2022-04-04 22:48:32
C9025368,2022-03-25 05:40:19
C1941516,2022-03-31 14:03:39
C1928965,2022-03-27 16:40:49
C2714868,2022-04-18 13:24:45
C1517982,2022-04-01 19:17:14
C1467541,2022-04-21 17:15:49
C2220157,2022-04-10 01:00:14
C8136412,2022-04-15 10:17:48
C2133250,2022-04-11 00:05:16
C4025558,2022-04-08 12:02:22
C4415660,2022-03-27 10:44:28
C8761267,2022-04-16 23:06:07
C2539435,2022-04-18 04:50:09
C1131158,2022-03-25 11:58:45
C3040636,2022-03-25 20:10:28
C8579312,2022-04-11 07:17:17
C8812947,2022-04-19 18:49:56
C2059328,2022-04-21 04:24:59
C6611834,2022-04-21 17:36:07
C8917017,2022-04-11 06:25:02
C7023911,2022-03-25 13:55:40
C8621952,2022-04-17 13:25:57
C5716337,2022-04-07 10:12:57
C5739256,2022-04-10 06:25:11
C2830343,2022-04-22 23:16:08
C7180624,2022-04-10 13:51:13
C5814736,2022-04-07 22:53:38
C3234276,2022-04-01 23:27:01
C5330061,2022-03-29 14:29:22
C6918848,2022-04-11 22:02:14
C3335263,2022-04-19 02:01:39
C1123236,2022-04-18 18:31:32
C6319822,2022-04-01 20:19:56
C3518738,2022-04-06 17:50:13
C3830630,2022-04-07 13:16:13
C2580760,2022-04-09 07:52:37
C1337787,2022-03-26 08:47:38
C5491812,2022-04-04 06:36:08
C4035352,2022-03-27 17:24:32
C2734821,2022-04-03 01:02:10
C8717357,2022-04-11 00:35:25
C2216462,2022-03-29 17:38:53
C9019084,2022-04-01 12:51:03
C2925719,2022-04-01 06:49:28
C8029430,2022-04-13 03:37:31
C1180490,2022-04-18 20:09:35
C8614583,2022-03-28 02:56:31
C8018588,2022-04-15 19:29:10
C2614539,2022-04-19 01:05:49
C7124444,2022-03-26 00:28:30
C4615190,2022-04-10 18:22:23
C2414370,2022-04-10 09:01:37
C4931615,2022-04-16 04:41:37
C7072392,2022-04-21 23:18:23
C1119530,2022-04-12 19:42:46
C1023845,2022-04-11 02:01:33
C2792270,2022-03-27 19:55:07
C5030780,2022-04-09 15:41:07
C3240080,2022-03-25 11:31:07
C1649125,2022-03-29 07:42:17
C1264130,2022-04-12 06:27:50
C5927422,2022-04-09 10:31:01
C6222437,2022-03-26 16:21:58
C6123917,2022-04-12 22:53:29
C8178778,2022-04-22 09:14:33
C7354143,2022-04-23 04:51:28
C2436866,2022-04-06 11:04:38
C5823166,2022-04-01 14:21:17
C6522720,2022-04-07 02:13:33
C4819254,2022-04-02 20:54:52
C4569114,2022-04-14 07:33:00
C3817921,2022-03-25 08:57:28
C2180139,2022-04-08 09:46:23
C5343974,2022-04-08 17:45:00
C1327323,2022-04-04 09:33:04
C3476863,2022-04-17 23:13:44
C7040789,2022-04-17 19:30:51
C5429562,2022-04-10 00:38:26
C2515891,2022-04-08 23:26:29
C1213462,2022-03-24 22:50:06
C8517850,2022-03-27 14:59:35
C8520712,2022-03-28 04:54:48
C8431241,2022-04-20 13:32:22
C3888427,2022-04-21 04:11:25
C3023083,2022-03-30 12:13:13
C5237968,2022-04-10 14:27:44
C1134481,2022-03-28 18:57:53
C2671112,2022-04-23 21:08:32
C5237065,2022-04-06 09:40:32
C4833936,2022-03-30 14:16:57
C2810273,2022-04-18 18:38:01
C6737970,2022-04-02 07:01:21
C7119337,2022-03-26 20:14:38
C1186020,2022-04-19 07:25:36
C8734068,2022-04-13 07:30:54
C2088242,2022-03-26 19:03:02
C7133312,2022-04-06 06:42:48
C3114976,2022-04-17 19:39:24
C9086649,2022-04-10 20:25:06
C1222887,2022-04-19 13:04:38
C5838572,2022-04-02 08:51:22
C6221087,2022-04-13 19:13:54
C2422612,2022-04-06 07:17:41
C2731938,2022-03-31 16:25:31
C6030420,2022-03-25 08:00:51
C9037866,2022-04-12 04:18:19
C6920316,2022-04-19 14:54:40
C3539139,2022-04-11 09:23:38
C6816551,2022-04-02 07:32:12
C6734116,2022-03-26 18:18:39
C2022722,2022-03-30 12:58:48
C4512142,2022-04-05 07:19:51
C4722550,2022-03-31 15:15:22
C1142471,2022-04-16 02:40:44
C3214739,2022-04-20 02:25:33
C3625945,2022-03-29 01:39:28
C5235930,2022-04-16 22:34:39
C1521916,2022-04-13 20:00:00
C3442463,2022-04-18 19:57:41
C9039721,2022-03-30 02:25:28
C7318456,2022-04-01 02:49:03
C6231586,2022-04-23 08:47:20
C7838518,2022-04-23 15:08:46
C1816380,2022-04-09 03:27:51
C4739876,2022-04-03 14:56:53
C7839226,2022-04-17 09:18:17
C7917169,2022-04-03 01:28:35
C7432314,2022-04-20 04:40:13
C4890874,2022-04-12 22:32:06
C6724550,2022-04-21 19:59:44
C3629762,2022-04-07 04:29:50
C2968437,2022-04-01 05:32:56
C2922392,2022-04-09 18:52:24
C4042461,2022-03-27 14:16:25
C8871532,2022-04-12 05:13:45
C4910361,2022-04-14 21:48:11
C3522152,2022-04-03 06:58:32
C5513269,2022-04-10 21:48:39
C4281753,2022-04-20 22:11:13
C7465283,2022-03-27 05:35:39
C5023063,2022-03-26 17:20:45
C5126944,2022-04-06 06:00:51
C2210357,2022-03-28 21:06:31
C8430530,2022-03-25 02:02:35
C3724045,2022-04-11 21:40:24
C4840926,2022-03-25 23:50:56
C7424353,2022-04-09 17:37:02
C9032344,2022-04-13 12:53:42
C4422616,2022-04-15 21:11:59
C2428973,2022-04-01 16:20:35
C8940172,2022-04-04 19:23:16
C4335672,2022-03-30 04:34:48
C4523080,2022-04-15 04:35:38
C1517834,2022-04-06 16:53:05
C3021230,2022-04-18 18:10:11
C3437130,2022-04-22 02:55:42
C4640621,2022-04-19 20:30:11
C8827422,2022-03-28 07:26:57
C4615548,2022-03-28 12:30:22
C5035283,2022-04-04 00:03:03
C2688249,2022-03-31 09:33:45
C1838454,2022-04-14 09:09:33
C1425051,2022-04-14 02:22:21
C6017928,2022-04-17 16:39:43
C2231579,2022-03-27 15:29:31
C8653190,2022-04-13 20:53:09
C8115050,2022-04-04 05:49:25
C3927348,2022-04-01 21:04:56
C6720759,2022-04-03 23:52:45
C4716742,2022-04-04 14:42:14
C2141177,2022-04-14 13:40:31
C3236522,2022-04-15 21:09:33
C5929292,2022-04-09 02:34:31
C4218114,2022-04-01 12:24:43
C4117877,2022-04-16 07:58:03
C5723531,2022-04-01 11:59:21
C2519129,2022-04-11 19:30:33
C5540932,2022-03-25 12:00:15
C3422213,2022-04-01 14:28:03
C4635892,2022-04-09 03:39:48
C1233057,2022-03-28 21:04:19
C5538939,2022-04-06 07:22:46
C8527634,2022-04-04 12:26:22
C8824723,2022-03-31 15:32:36
C2246437,2022-03-31 04:17:15
C7194726,2022-04-20 19:27:45
C1420424,2022-04-08 09:53:34
C4724689,2022-04-08 16:35:44
C2965367,2022-04-22 06:47:13
C4018459,2022-04-19 20:53:19
C4137559,2022-03-25 08:48:31
C1739238,2022-03-29 16:13:49
C2032472,2022-04-18 21:15:08
C6224185,2022-04-19 05:08:31
C6441938,2022-04-21 18:11:02
C4822121,2022-04-06 10:19:00
C2738846,2022-04-02 14:59:21
C3113676,2022-04-07 18:10:11
C3711823,2022-03-27 20:31:38
C4224357,2022-04-13 08:05:07
C2529819,2022-04-14 19:56:12
C8738046,2022-04-12 19:23:14
C4839428,2022-03-31 04:29:42
C5531345,2022-03-30 09:42:49
C1731855,2022-04-12 13:38:47
C8018876,2022-03-28 06:04:38
C5220926,2022-04-11 23:24:58
C2636232,2022-04-14 05:34:00
C4931573,2022-03-26 20:27:04
C7184555,2022-03-28 02:05:56
C4542174,2022-03-26 12:37:30
C4623652,2022-03-30 06:23:40
C1136968,2022-04-07 18:50:13
C7911447,2022-04-06 19:24:38
C5829070,2022-04-02 20:38:07
C3122532,2022-04-01 23:04:04
C3210884,2022-04-10 13:36:46
C8786080,2022-04-02 17:15:06
C6629640,2022-04-11 09:24:33
C1476991,2022-04-03 22:23:39
C7484990,2022-04-04 04:06:07
C7216377,2022-04-16 02:52:01
C5323435,2022-03-31 16:35:20
C5841335,2022-04-20 16:27:03
C8995163,2022-03-31 15:57:08
C8322652,2022-03-30 11:21:39
C6527612,2022-04-03 16:39:44
C4723466,2022-04-03 02:27:16
C7518818,2022-03-27 17:19:34
C5033363,2022-04-22 08:13:56
C8836237,2022-04-20 09:35:22
C2397417,2022-04-03 13:07:24
C7090532,2022-04-15 02:31:07
C4212466,2022-04-02 00:57:52
C3239361,2022-04-10 10:39:27
C2434945,2022-04-10 13:01:59
C4918835,2022-03-30 07:23:26
C3526490,2022-03-25 13:09:05
C5733169,2022-04-14 06:05:54
C7399362,2022-04-02 08:54:09
C5631172,2022-03-28 21:05:14
C7128333,2022-04-13 15:52:17
C7729443,2022-04-13 23:37:38
C3028283,2022-04-15 16:13:54
C5230222,2022-04-06 05:42:08
C7588114,2022-04-08 22:37:20
C5627269,2022-04-02 18:20:29
C4134973,2022-04-12 22:14:31
C7027425,2022-04-06 15:36:45
C4233916,2022-04-11 00:40:26
C4920187,2022-03-24 23:01:43
C4730638,2022-04-16 08:01:39
C5041658,2022-04-12 12:01:04
C2926728,2022-04-18 11:10:47
C1241788,2022-04-09 18:08:36
C4531313,2022-03-30 22:34:39
C7318465,2022-04-10 17:58:12
C7418727,2022-04-01 04:11:47
C8419722,2022-04-22 03:04:29
C6336592,2022-04-02 00:08:39
C1336367,2022-04-07 00:17:56
C1117511,2022-04-10 03:46:10
C2973632,2022-04-09 10:11:59
C4019951,2022-03-24 23:27:50
C6127715,2022-03-27 14:12:09
C7511347,2022-04-10 04:47:15
C3722175,2022-04-05 21:56:42
C2136312,2022-04-22 23:54:15
C4129884,2022-03-28 00:33:37
C3682776,2022-04-11 10:22:19
C2142762,2022-04-15 11:52:25
C5736662,2022-04-19 12:31:20
C1665382,2022-04-05 20:21:49
C8822087,2022-04-15 02:54:47
C3314123,2022-03-28 13:26:50
C2416528,2022-04-13 02:23:27
C5833832,2022-04-07 09:27:25
C4032564,2022-04-21 21:17:20
C8678338,2022-04-12 01:15:43
C2320584,2022-04-20 09:00:58
C8061380,2022-04-04 08:06:28
C6510521,2022-04-04 07:46:26
C7736056,2022-04-14 00:57:14
C2541056,2022-04-12 04:20:20
C2524577,2022-03-29 04:08:14
C9036955,2022-04-14 20:40:41
C3234329,2022-04-22 22:40:44
C3198846,2022-03-31 02:41:26
C8328261,2022-04-10 11:39:55
C5168666,2022-03-29 15:36:04
C3918912,2022-03-25 04:09:07
C7018387,2022-04-20 10:28:40
C6740211,2022-03-27 18:11:10
C7538250,2022-04-15 00:23:39
C6723684,2022-04-04 16:25:51
C4059561,2022-04-14 05:44:50
C6625855,2022-04-06 14:37:21
C4588434,2022-04-14 19:38:51
C3510916,2022-04-06 05:03:46
C4636028,2022-03-25 09:01:53
C6812148,2022-03-30 12:21:36
C6711073,2022-04-08 00:28:36
C6115723,2022-04-01 08:35:10
C5520149,2022-04-20 17:25:20
C4247749,2022-03-28 01:42:28
C8542224,2022-04-08 10:19:52
C8714927,2022-03-26 22:43:12
C4436873,2022-04-03 19:46:42
C2313226,2022-03-26 22:07:56
C1526537,2022-03-30 18:17:26
C3165142,2022-04-07 03:29:14
C1036126,2022-03-26 07:27:14
C4867060,2022-03-29 09:18:02
C6717959,2022-04-12 18:28:00
C3731641,2022-04-10 01:47:21
C3637036,2022-04-18 05:52:05
C3438683,2022-03-31 20:18:07
C7534848,2022-03-27 13:07:31
C3265378,2022-03-29 16:21:24
C2930619,2022-04-20 07:41:29
C3739270,2022-04-21 13:56:47
C3443770,2022-04-03 10:53:51
C1612656,2022-03-29 22:04:04
C2213567,2022-03-26 13:36:58
C4615189,2022-03-31 14:20:22
C3522951,2022-04-22 06:39:12
C6620021,2022-04-19 23:14:03
C3921361,2022-03-26 15:38:07
C4331081,2022-04-05 11:31:12
C4330750,2022-04-13 18:24:18
C1416623,2022-04-14 11:51:25
C2865215,2022-03-30 19:03:55
C7123964,2022-04-01 13:14:08
C7328871,2022-04-15 18:28:39
C6811628,2022-04-01 13:24:43
C9021129,2022-04-10 18:52:56
C3836745,2022-04-09 07:57:05
C5520576,2022-04-04 08:05:25
C7361835,2022-04-07 08:05:54
C3724644,2022-04-10 07:19:51
C1122612,2022-04-12 18:10:59
C5215453,2022-04-14 10:55:56
C1139670,2022-03-29 21:17:19
C7126191,2022-04-18 11:35:20
C6114676,2022-04-03 02:13:35
C3621462,2022-04-19 21:47:19
C6626282,2022-04-06 21:44:05
C1431090,2022-03-31 15:19:50
C2140126,2022-04-07 00:18:22
C5723128,2022-04-06 05:37:04
C7324925,2022-04-21 07:55:32
C4622354,2022-04-12 07:59:42
C8418271,2022-03-28 16:44:33
C5641138,2022-04-11 21:23:17
C6829150,2022-03-28 18:59:55
C4414128,2022-03-27 02:25:40
C2035490,2022-04-23 16:13:45
C4767082,2022-04-16 05:20:18
C4817919,2022-04-09 18:16:24
C3396090,2022-04-03 04:51:36
C3619386,2022-03-26 11:34:34
C4523223,2022-04-18 10:22:57
C8734364,2022-04-13 07:13:13
C7821690,2022-04-13 06:05:00
C6116540,2022-04-07 08:53:36
C8633130,2022-04-12 17:22:15
C2128458,2022-04-13 00:47:36
C7724732,2022-04-10 10:45:23
C6533121,2022-04-16 05:22:44
C2140484,2022-04-12 19:23:32
C7113767,2022-03-25 18:31:55
C6137156,2022-03-28 20:31:17
C8213058,2022-04-01 07:43:45
C6630886,2022-03-25 08:20:15
C1926365,2022-04-05 14:25:06
C6199714,2022-04-11 21:35:17
C7521788,2022-04-01 00:38:14
C7512972,2022-04-12 08:51:35
C2193620,2022-03-31 01:47:33
C2476868,2022-04-21 17:57:01
C3338979,2022-04-18 00:24:40
C4921288,2022-03-28 05:18:36
C3839268,2022-04-15 05:22:58
C7146182,2022-03-29 02:40:42
C3341781,2022-03-27 22:55:36
C8932978,2022-04-06 20:46:48
C7223527,2022-04-15 04:48:28
C7191542,2022-04-11 00:09:01
C1636550,2022-03-27 01:46:20
C2893354,2022-04-19 13:46:43
C3117077,2022-04-17 08:56:51
C7519771,2022-04-20 02:49:50
C3010221,2022-03-30 19:59:43
C8011062,2022-04-02 03:08:55
C8078482,2022-04-03 01:10:24
C2698314,2022-04-20 10:09:51
C6711948,2022-04-22 19:49:39
C5759136,2022-04-17 10:14:37
C6246858,2022-04-11 11:07:54
C4613254,2022-04-15 10:50:44
C3916963,2022-04-12 02:01:11
C6912147,2022-04-15 14:56:33
C2475913,2022-04-06 18:08:45
C5777229,2022-04-12 00:35:50
C3611229,2022-04-20 06:20:11
C5316351,2022-04-20 13:00:15
C8853837,2022-04-01 15:13:23
C7234424,2022-04-07 02:47:39
C4856264,2022-04-06 09:10:39
C4811870,2022-03-30 06:37:03
C6738387,2022-03-30 09:28:47
C3327226,2022-03-29 15:10:55
C7321547,2022-03-25 04:34:07
C6319639,2022-04-12 16:42:57
C6228526,2022-04-09 09:57:14
C3831419,2022-03-25 06:55:01
C5925661,2022-03-31 06:01:30
C8213788,2022-03-25 17:31:57
C5422080,2022-04-22 14:17:20
C1912183,2022-04-23 21:25:14
C5210140,2022-03-25 00:28:29
C3914230,2022-04-16 03:51:06
C2440044,2022-04-18 06:13:39
C2142956,2022-04-13 14:49:36
C6742940,2022-04-21 03:31:10
C5616072,2022-04-01 16:23:35
C2013764,2022-04-21 10:41:16
C3326850,2022-04-09 04:22:27
C7430430,2022-04-04 10:36:19
C3974884,2022-04-20 22:05:59
C8615628,2022-04-01 15:33:48
C8832887,2022-04-09 12:08:31
C5226177,2022-04-22 02:18:51
C4434263,2022-04-16 02:40:11
C8633825,2022-03-27 13:23:39
C5523491,2022-04-02 08:08:07
C3911850,2022-04-20 15:51:03
C2925814,2022-03-29 02:14:07
C3535128,2022-03-28 02:32:29
C7854024,2022-04-10 18:49:05
C3537292,2022-03-26 18:14:13
C1825172,2022-04-15 14:29:44
C2119649,2022-04-02 06:48:52
C5825672,2022-03-29 17:36:35
C5463256,2022-04-21 01:43:18
C7612941,2022-03-27 23:36:37
C1623115,2022-04-05 09:27:48
C8434949,2022-04-14 12:36:15
C8424857,2022-04-10 01:33:51
C5328056,2022-04-08 07:19:08
C1073028,2022-04-05 02:43:10
C4132254,2022-03-27 16:37:05
C7022588,2022-03-25 13:09:32
C5636569,2022-04-01 10:09:03
C2840787,2022-04-09 21:08:02
C4713175,2022-04-03 11:25:19
C8839251,2022-03-27 12:50:56
C3011116,2022-04-05 18:56:18
C4232289,2022-04-02 01:40:03
C5542013,2022-04-22 10:07:46
C6379649,2022-04-20 11:10:04
C7935953,2022-04-07 12:36:30
C2656568,2022-03-30 14:38:00
C2024814,2022-04-22 16:38:03
C8226338,2022-04-19 13:02:07
C5018778,2022-03-30 05:15:16
C6527650,2022-04-10 17:07:59
C2240690,2022-04-20 08:14:54
C5340524,2022-04-10 22:48:45
C2613827,2022-04-03 15:28:14
C7311973,2022-03-25 21:52:18
C4343270,2022-04-13 13:31:21
C8717412,2022-03-31 08:29:15
C8040061,2022-04-07 19:15:29
C6835737,2022-03-26 20:44:33
C4761677,2022-04-19 09:59:18
C8922392,2022-04-12 02:24:14
C8750972,2022-04-17 09:00:18
C6727339,2022-04-02 21:26:40
C6035357,2022-03-31 05:42:15
C7017078,2022-04-04 03:13:14
C8148784,2022-04-09 17:38:55
C6237350,2022-04-12 23:33:18
C2032083,2022-04-09 06:29:43
C5634327,2022-03-31 04:20:36
C6040456,2022-04-10 18:44:40
C1742544,2022-03-29 19:35:18
C2383163,2022-03-29 06:10:27
C5231521,2022-03-30 01:35:52
C2328092,2022-04-15 08:26:52
C6666541,2022-04-23 11:43:31
C7116838,2022-04-04 01:07:27
C1023852,2022-03-27 09:02:50
C5538572,2022-04-20 00:10:24
C2430139,2022-04-18 13:41:35
C6327851,2022-03-25 10:12:38
C2719587,2022-04-03 13:02:16
C8041387,2022-04-12 13:49:07
C8717012,2022-03-31 05:07:00
C4011632,2022-04-02 13:20:57
C6016537,2022-03-30 01:13:04
C7119948,2022-04-01 08:15:57
C2824580,2022-04-08 19:12:48
C2642911,2022-04-14 13:49:14
C2746519,2022-04-19 22:26:00
C7620259,2022-03-27 09:17:01
C4540227,2022-04-13 22:24:53
C7014249,2022-04-08 09:22:16
C3674992,2022-04-19 02:54:44
C8896869,2022-04-03 10:56:33
C1248785,2022-04-14 16:20:03
C6019974,2022-04-07 10:19:07
C2623484,2022-03-29 14:45:09
C2414156,2022-04-19 04:09:07
C1726061,2022-03-28 18:17:18
C2367015,2022-04-17 10:40:06
C3421529,2022-04-07 08:41:45
C4736945,2022-04-12 01:11:25
C1736526,2022-03-25 14:23:20
C9023034,2022-03-28 02:43:55
C6326815,2022-04-21 18:07:18
C8342176,2022-03-25 05:20:42
C9042626,2022-03-26 17:08:11
C4813867,2022-03-30 09:01:06
C4325477,2022-04-01 08:30:40
C3528353,2022-04-10 22:29:37
C2371365,2022-04-10 06:29:46
C6423347,2022-04-02 09:26:26
C2739682,2022-04-14 23:35:21
C2224963,2022-04-20 03:52:15
C9032783,2022-04-08 19:01:02
C2038445,2022-04-17 01:46:01
C6013413,2022-04-10 09:49:29
C2641082,2022-04-20 01:58:14
C4721466,2022-04-14 21:39:59
C5479347,2022-04-19 16:27:40
C1412831,2022-04-15 16:59:22
C3726733,2022-03-30 06:46:32
C5719038,2022-04-05 02:29:30
C6613014,2022-04-01 02:04:26
C3074148,2022-03-31 01:23:18
C7429840,2022-04-05 21:16:48
C4511876,2022-04-11 09:16:46
C3149465,2022-04-06 17:19:43
C6643240,2022-03-30 01:51:42
C4395218,2022-04-10 11:30:30
C3523369,2022-04-08 21:27:58
C3436849,2022-04-03 20:45:04
C7816020,2022-04-11 19:33:21
C5761345,2022-03-31 13:54:36
C8414233,2022-04-22 16:12:08
C6279848,2022-04-08 03:30:04
C3372180,2022-04-18 11:07:31
C4920023,2022-04-17 21:32:26
C5199551,2022-03-28 05:54:25
C6826027,2022-04-12 10:27:50
C2129123,2022-04-19 07:05:04
C8062666,2022-04-02 20:58:10
C3642222,2022-04-12 05:52:56
C6630741,2022-04-13 16:44:12
C7730176,2022-04-13 14:34:25
C7038891,2022-04-22 14:18:39
C6837242,2022-03-28 05:41:50
C6422232,2022-04-13 15:43:24
C4222562,2022-03-29 21:34:38
C7878313,2022-03-30 14:38:22
C2317160,2022-04-13 02:31:53
C3584459,2022-04-06 05:36:27
C6410848,2022-04-10 19:35:40
C5323253,2022-04-18 21:34:03
C6834658,2022-04-08 14:14:28
C3860879,2022-04-04 00:36:42
C8850164,2022-04-06 15:36:48
C6027184,2022-04-06 19:03:34
C3119046,2022-04-01 18:44:56
C5726233,2022-03-31 23:46:06
C1133286,2022-04-12 04:06:54
C5015173,2022-04-03 01:27:17
C6632218,2022-04-11 09:57:24
C6324933,2022-04-16 21:25:45
C3113283,2022-04-05 10:29:29
C2467719,2022-03-25 08:12:02
C6315791,2022-04-05 01:10:21
C8027115,2022-04-03 07:07:02
C4241455,2022-04-03 04:39:55
C8117663,2022-03-30 15:13:31
C3939274,2022-04-09 02:17:14
C4624142,2022-04-16 00:41:30
C2014418,2022-03-27 01:37:34
C6740021,2022-04-05 12:09:04
C2326532,2022-04-10 21:27:53
C5536951,2022-03-31 10:06:50
C1224983,2022-04-15 08:31:20
C8221965,2022-04-21 15:52:45
C6017989,2022-03-25 23:00:24
C3511370,2022-03-29 02:33:39
C6342067,2022-04-12 12:51:37
C7131914,2022-04-21 04:09:14
C2167761,2022-03-27 09:53:25
C3925641,2022-04-12 09:32:16
C1542442,2022-04-14 10:01:00
C8221551,2022-04-20 02:27:56
C4918561,2022-04-13 16:31:13
C2222458,2022-04-13 06:31:30
C8228382,2022-03-26 13:03:15
C3327573,2022-03-27 12:10:25
C6835725,2022-04-10 18:14:58
C5532026,2022-03-28 08:41:10
C6425981,2022-03-28 17:32:43
C5217727,2022-04-03 07:26:36
C4125739,2022-04-21 02:41:27
C5136814,2022-04-08 04:56:34
C2511833,2022-04-23 12:46:00
C2637257,2022-03-27 05:22:51
C4138526,2022-03-26 20:44:24
C4818868,2022-04-04 22:44:50
C8915634,2022-03-29 16:32:49
C8484373,2022-03-25 20:23:07
C5639723,2022-04-20 00:36:09
C1737780,2022-03-29 07:45:25
C1176443,2022-04-20 04:03:55
C5728721,2022-04-04 16:16:28
C1824577,2022-03-25 00:27:15
C9040521,2022-03-27 03:22:04
C7774083,2022-04-15 02:27:32
C8023652,2022-03-26 02:40:05
C2215052,2022-04-05 19:09:24
C8099889,2022-04-08 21:54:50
C6833938,2022-04-04 17:46:47
C2215847,2022-03-26 02:20:03
C2599132,2022-04-07 09:24:15
C8027722,2022-04-23 19:30:49
C3642017,2022-03-27 18:37:17
C3319552,2022-04-05 16:15:28
C2178288,2022-04-13 10:47:13
C7425722,2022-03-25 02:00:38
C4428854,2022-04-19 23:47:44
C2336383,2022-04-05 08:28:23
C6535444,2022-04-05 04:42:52
C1124332,2022-03-25 13:10:39
C8030950,2022-03-30 07:10:41
C8517318,2022-04-02 04:53:43
C2715739,2022-04-12 11:20:49
C6599679,2022-04-23 14:14:58
C6393813,2022-04-16 03:56:39
C5021130,2022-04-13 00:56:48
C3157932,2022-04-07 17:47:59
C5715644,2022-04-23 21:04:30
C5221251,2022-04-10 01:36:07
C6810365,2022-04-14 21:57:09
C7047412,2022-04-15 15:44:17
C4526772,2022-04-06 03:30:52
C7530036,2022-04-01 13:44:37
C8124758,2022-04-20 16:32:49
C7360466,2022-04-04 01:03:09
C1737188,2022-03-27 07:36:46
C2593278,2022-04-14 08:41:11
C3228442,2022-03-30 16:37:27
C6036275,2022-04-21 06:00:25
C4738735,2022-03-27 10:00:03
C5430014,2022-04-20 23:11:23
C2625865,2022-03-30 13:41:51
C5234617,2022-03-28 14:36:33
C8614849,2022-04-13 12:04:28
C2471684,2022-04-15 18:39:19
C1824291,2022-03-26 11:02:51
C8511622,2022-03-29 13:18:59
C7634128,2022-03-25 14:11:58
C2526578,2022-03-30 16:32:52
C4060279,2022-04-13 21:48:56
C1626031,2022-04-08 10:32:58
C5814518,2022-04-18 04:14:28
C6965522,2022-04-04 11:57:53
C7722368,2022-03-29 22:54:07
C5130939,2022-04-22 04:04:51
C8914514,2022-03-28 00:59:58
C6523543,2022-04-18 13:39:20
C5491465,2022-04-08 10:47:53
C6128489,2022-04-16 18:10:36
C3523234,2022-04-07 01:56:20
C1426759,2022-03-27 23:00:09
C7948019,2022-04-22 17:05:16
C8825778,2022-04-11 17:12:16
C8322986,2022-04-19 08:52:33
C1223253,2022-04-07 18:14:01
C3337135,2022-04-18 20:57:05
C8316420,2022-03-28 06:38:53
C3924355,2022-03-27 02:33:20
C8221450,2022-04-14 02:35:03
C1227428,2022-04-01 21:26:29
C2824173,2022-04-04 17:27:58
C5042042,2022-04-05 02:25:37
C6826024,2022-04-03 20:24:28
C7929960,2022-04-22 02:49:52
C7135928,2022-03-26 14:59:28
C6015030,2022-04-16 21:03:12
C1646373,2022-04-09 12:35:25
C7514017,2022-04-02 16:20:15
C1130466,2022-04-09 15:03:23
C4629252,2022-04-13 05:07:47
C3615632,2022-04-15 12:55:53
C5086985,2022-03-31 18:16:59
C6914371,2022-03-27 03:09:08
C6015987,2022-03-27 05:27:48
C3719633,2022-04-12 04:16:07
C3516589,2022-04-22 09:09:39
C2625073,2022-04-03 22:26:18
C5736588,2022-04-02 08:24:57
C6412536,2022-03-30 03:52:37
C2478288,2022-03-27 17:40:58
C2511543,2022-04-16 03:37:47
C4039580,2022-03-28 22:23:53
C7522323,2022-04-16 04:00:23
C2222867,2022-04-15 17:06:34
C8742711,2022-04-13 00:55:30
C3640767,2022-04-06 03:43:51
C5378126,2022-04-16 14:23:30
C8542850,2022-04-03 02:14:20
C1732946,2022-03-26 23:34:26
C4519770,2022-04-12 23:24:31
C1511971,2022-04-03 06:45:06
C5133659,2022-04-02 21:27:42
C8115356,2022-04-23 16:47:43
C1129852,2022-04-05 18:35:26
C3728680,2022-04-16 04:56:08
C7321289,2022-04-06 22:51:21
C1922541,2022-04-08 00:42:52
C5512945,2022-03-27 06:01:24
C1435291,2022-04-10 22:49:35
C5434268,2022-04-12 20:05:02
C2430930,2022-04-02 13:17:29
C4311976,2022-04-06 21:56:14
C1726780,2022-03-27 16:15:54
C2915556,2022-04-06 15:48:19
C4372756,2022-04-20 15:51:58
C1320577,2022-04-20 23:45:42
C1910283,2022-03-30 07:48:30
C7029874,2022-04-18 14:11:23
C8338922,2022-04-12 22:45:33
C6441369,2022-04-14 04:55:26
C7240519,2022-04-20 16:12:57
C1928050,2022-04-03 22:46:02
C3340142,2022-04-09 11:35:20
C5415716,2022-03-27 07:35:47
C2619236,2022-04-07 20:34:17
C5810375,2022-04-18 23:21:03
C8810582,2022-04-23 08:07:24
C8010968,2022-04-07 06:30:08
C1320331,2022-03-26 17:13:10
C3010317,2022-03-26 02:49:50
C7831512,2022-03-28 18:49:18
C6625765,2022-04-10 23:18:56
C2210733,2022-04-18 20:57:30
C3033476,2022-04-16 19:02:51
C6616228,2022-03-31 11:20:19
C2222223,2022-04-04 12:44:05
C5228046,2022-04-12 01:47:12
C8637251,2022-04-01 06:01:30
C8926067,2022-04-16 11:16:25
C8532059,2022-04-11 01:26:12
C1219955,2022-03-30 09:52:44
C6226112,2022-04-12 03:07:42
C2422280,2022-03-27 07:31:10
C2640311,2022-04-19 08:36:49
C2437312,2022-04-06 01:53:16
C1222370,2022-04-03 06:39:58
C4287038,2022-03-29 00:56:23
